timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2022-08-22 11:00:00,5.77,4.51,119.0,31.34,5.36,100.35,0.107
2022-08-22 12:00:00,4.93,3.8,118.0,31.72,4.56,100.25,0.113
2022-08-22 13:00:00,4.28,3.3,112.0,31.96,3.96,100.17,0.113
2022-08-22 14:00:00,3.94,3.03,101.0,32.06,3.64,100.11,0.114
2022-08-22 15:00:00,4.08,3.09,88.0,31.88,3.75,100.09,0.12
2022-08-22 16:00:00,5.01,3.35,78.0,31.21,4.44,100.12,0.175
2022-08-22 17:00:00,6.52,3.48,71.0,30.14,5.4,100.18,0.273
2022-08-22 18:00:00,7.57,3.78,68.0,29.13,6.14,100.27,0.301
2022-08-22 19:00:00,7.86,4.27,68.0,28.59,6.54,100.36,0.265
2022-08-22 20:00:00,7.96,4.65,69.0,28.15,6.77,100.43,0.233
2022-08-22 21:00:00,7.99,4.75,71.0,27.74,6.83,100.47,0.226
2022-08-22 22:00:00,8.05,4.69,72.0,27.27,6.84,100.45,0.234
2022-08-22 23:00:00,8.07,4.61,74.0,26.87,6.82,100.41,0.243
2022-08-23 00:00:00,7.89,4.56,74.0,26.62,6.69,100.35,0.238
2022-08-23 01:00:00,7.57,4.29,74.0,26.43,6.38,100.3,0.247
2022-08-23 02:00:00,7.09,3.79,72.0,26.3,5.87,100.28,0.272
2022-08-23 03:00:00,6.87,3.44,72.0,26.21,5.58,100.29,0.301
2022-08-23 04:00:00,6.48,3.14,73.0,26.12,5.21,100.32,0.315
2022-08-23 05:00:00,5.97,2.85,74.0,26.04,4.78,100.35,0.321
2022-08-23 06:00:00,5.16,3.18,77.0,26.59,4.46,100.38,0.21
2022-08-23 07:00:00,4.56,3.63,82.0,27.11,4.26,100.43,0.099
2022-08-23 08:00:00,4.19,3.48,92.0,27.69,3.96,100.45,0.08
2022-08-23 09:00:00,3.48,2.97,105.0,28.42,3.32,100.44,0.069
2022-08-23 10:00:00,2.51,2.11,121.0,29.28,2.38,100.41,0.075
2022-08-23 11:00:00,1.62,1.28,144.0,30.16,1.51,100.35,0.103
2022-08-23 12:00:00,0.82,0.69,181.0,30.95,0.78,100.28,0.076
2022-08-23 13:00:00,0.47,0.47,265.0,31.42,0.43,100.21,0.138
2022-08-23 14:00:00,1.26,1.11,322.0,31.55,1.21,100.16,0.054
2022-08-23 15:00:00,2.49,2.03,343.0,31.33,2.34,100.15,0.088
2022-08-23 16:00:00,3.86,2.95,1.0,30.86,3.56,100.17,0.117
2022-08-23 17:00:00,5.85,3.34,19.0,29.81,4.94,100.22,0.243
2022-08-23 18:00:00,7.43,3.94,33.0,28.76,6.14,100.29,0.276
2022-08-23 19:00:00,7.79,4.77,46.0,28.29,6.72,100.36,0.213
2022-08-23 20:00:00,7.86,5.05,58.0,27.88,6.88,100.43,0.192
2022-08-23 21:00:00,7.88,4.97,68.0,27.57,6.86,100.48,0.2
2022-08-23 22:00:00,7.84,4.7,76.0,27.2,6.72,100.48,0.222
2022-08-23 23:00:00,7.69,4.33,80.0,26.82,6.47,100.45,0.25
2022-08-24 00:00:00,7.47,3.92,81.0,26.5,6.15,100.41,0.28
2022-08-24 01:00:00,7.13,3.59,80.0,26.25,5.8,100.38,0.298
2022-08-24 02:00:00,6.92,3.39,78.0,26.05,5.58,100.36,0.31
2022-08-24 03:00:00,6.92,3.37,75.0,25.93,5.57,100.38,0.312
2022-08-24 04:00:00,7.23,3.56,72.0,25.88,5.84,100.42,0.308
2022-08-24 05:00:00,7.75,3.96,71.0,25.92,6.33,100.46,0.291
2022-08-24 06:00:00,7.54,5.59,73.0,26.9,6.89,100.5,0.13
2022-08-24 07:00:00,8.51,6.71,79.0,28.23,7.92,100.53,0.103
2022-08-24 08:00:00,8.4,6.86,85.0,29.69,7.9,100.55,0.088
2022-08-24 09:00:00,7.65,6.25,90.0,30.88,7.2,100.54,0.088
2022-08-24 10:00:00,6.76,5.47,96.0,32.1,6.34,100.51,0.092
2022-08-24 11:00:00,5.88,4.63,101.0,33.23,5.47,100.45,0.104
2022-08-24 12:00:00,5.13,3.94,102.0,34.12,4.74,100.36,0.115
2022-08-24 13:00:00,4.67,3.57,95.0,34.79,4.31,100.26,0.117
2022-08-24 14:00:00,4.74,3.65,82.0,35.05,4.38,100.2,0.113
2022-08-24 15:00:00,5.61,4.36,68.0,34.72,5.2,100.18,0.109
2022-08-24 16:00:00,7.38,5.68,61.0,33.72,6.82,100.21,0.114
2022-08-24 17:00:00,9.8,6.83,59.0,31.82,8.79,100.28,0.157
2022-08-24 18:00:00,10.93,7.82,58.0,30.01,9.88,100.38,0.145
2022-08-24 19:00:00,10.4,7.81,59.0,29.04,9.54,100.46,0.124
2022-08-24 20:00:00,9.93,7.43,60.0,28.44,9.1,100.54,0.126
2022-08-24 21:00:00,9.68,7.16,60.0,28.03,8.84,100.57,0.131
2022-08-24 22:00:00,9.66,7.04,61.0,27.7,8.78,100.56,0.137
2022-08-24 23:00:00,10.03,7.2,62.0,27.45,9.08,100.51,0.144
2022-08-25 00:00:00,10.41,7.47,63.0,27.25,9.42,100.46,0.144
2022-08-25 01:00:00,10.78,7.7,65.0,27.12,9.74,100.41,0.146
2022-08-25 02:00:00,11.1,7.88,68.0,27.01,10.01,100.4,0.149
2022-08-25 03:00:00,11.31,8.0,71.0,26.94,10.19,100.4,0.15
2022-08-25 04:00:00,11.27,7.93,73.0,26.87,10.14,100.43,0.153
2022-08-25 05:00:00,11.09,7.74,75.0,26.82,9.95,100.46,0.156
2022-08-25 06:00:00,10.66,7.95,77.0,27.24,9.76,100.49,0.127
2022-08-25 07:00:00,11.45,8.75,81.0,28.36,10.56,100.54,0.117
2022-08-25 08:00:00,11.56,9.08,84.0,29.85,10.75,100.58,0.105
2022-08-25 09:00:00,11.08,8.84,86.0,31.32,10.35,100.59,0.098
2022-08-25 10:00:00,10.54,8.39,87.0,32.64,9.84,100.58,0.099
2022-08-25 11:00:00,9.77,7.74,88.0,33.74,9.11,100.53,0.101
2022-08-25 12:00:00,8.96,7.08,87.0,34.52,8.35,100.45,0.103
2022-08-25 13:00:00,8.2,6.46,83.0,34.9,7.63,100.35,0.103
2022-08-25 14:00:00,7.73,6.14,77.0,34.84,7.21,100.28,0.1
2022-08-25 15:00:00,7.66,6.13,70.0,34.3,7.16,100.25,0.097
2022-08-25 16:00:00,8.13,6.42,61.0,33.17,7.57,100.27,0.102
2022-08-25 17:00:00,8.99,6.55,55.0,31.46,8.17,100.33,0.137
2022-08-25 18:00:00,9.48,6.67,52.0,29.84,8.53,100.42,0.153
2022-08-25 19:00:00,9.17,6.72,52.0,28.93,8.35,100.52,0.135
2022-08-25 20:00:00,8.91,6.47,54.0,28.28,8.09,100.6,0.139
2022-08-25 21:00:00,8.77,6.17,55.0,27.82,7.89,100.65,0.153
2022-08-25 22:00:00,8.79,6.04,56.0,27.47,7.85,100.65,0.163
2022-08-25 23:00:00,8.99,6.12,57.0,27.18,8.01,100.6,0.167
2022-08-26 00:00:00,9.3,6.33,59.0,26.98,8.28,100.54,0.167
2022-08-26 01:00:00,9.63,6.51,60.0,26.85,8.56,100.5,0.17
2022-08-26 02:00:00,9.79,6.57,61.0,26.74,8.68,100.48,0.173
2022-08-26 03:00:00,9.93,6.7,62.0,26.66,8.82,100.48,0.171
2022-08-26 04:00:00,9.84,6.53,65.0,26.57,8.7,100.49,0.178
2022-08-26 05:00:00,9.66,6.32,67.0,26.5,8.5,100.5,0.184
2022-08-26 06:00:00,9.21,6.89,70.0,27.2,8.44,100.53,0.126
2022-08-26 07:00:00,9.77,7.68,72.0,28.48,9.09,100.58,0.105
2022-08-26 08:00:00,9.68,7.76,74.0,29.5,9.06,100.6,0.096
2022-08-26 09:00:00,9.33,7.54,76.0,30.21,8.75,100.61,0.092
2022-08-26 10:00:00,8.84,7.12,78.0,30.78,8.28,100.6,0.094
2022-08-26 11:00:00,8.19,6.58,78.0,31.28,7.67,100.55,0.095
2022-08-26 12:00:00,7.66,6.1,76.0,31.52,7.15,100.47,0.099
2022-08-26 13:00:00,7.3,5.79,72.0,31.62,6.81,100.38,0.101
2022-08-26 14:00:00,7.19,5.68,68.0,31.45,6.7,100.31,0.103
2022-08-26 15:00:00,7.14,5.59,64.0,30.98,6.63,100.29,0.106
2022-08-26 16:00:00,7.14,5.45,59.0,30.34,6.58,100.3,0.117
2022-08-26 17:00:00,7.21,4.98,54.0,29.45,6.45,100.33,0.161
2022-08-26 18:00:00,7.17,4.5,51.0,28.61,6.23,100.39,0.202
2022-08-26 19:00:00,6.75,4.31,50.0,28.14,5.9,100.45,0.195
2022-08-26 20:00:00,6.55,4.01,53.0,27.72,5.65,100.52,0.213
2022-08-26 21:00:00,6.67,3.84,60.0,27.37,5.65,100.6,0.24
2022-08-26 22:00:00,7.0,3.97,65.0,27.06,5.9,100.6,0.246
2022-08-26 23:00:00,7.31,4.21,67.0,26.8,6.19,100.56,0.24
2022-08-27 00:00:00,7.58,4.44,69.0,26.61,6.45,100.5,0.232
2022-08-27 01:00:00,7.72,4.5,72.0,26.47,6.56,100.43,0.234
2022-08-27 02:00:00,7.7,4.39,76.0,26.33,6.5,100.38,0.244
2022-08-27 03:00:00,7.6,4.18,82.0,26.17,6.35,100.37,0.26
2022-08-27 04:00:00,7.41,3.9,90.0,26.02,6.11,100.38,0.279
2022-08-27 05:00:00,7.24,3.75,97.0,25.9,5.94,100.4,0.286
2022-08-27 06:00:00,6.19,4.52,100.0,26.49,5.63,100.44,0.136
2022-08-27 07:00:00,5.99,4.81,99.0,27.3,5.61,100.5,0.096
2022-08-27 08:00:00,6.05,4.97,95.0,28.11,5.7,100.54,0.085
2022-08-27 09:00:00,6.14,5.05,92.0,28.71,5.79,100.56,0.085
2022-08-27 10:00:00,6.31,5.14,90.0,29.42,5.93,100.53,0.089
2022-08-27 11:00:00,6.18,4.98,91.0,30.1,5.79,100.47,0.094
2022-08-27 12:00:00,5.59,4.45,91.0,30.66,5.22,100.38,0.099
2022-08-27 13:00:00,4.73,3.7,89.0,30.94,4.39,100.29,0.106
2022-08-27 14:00:00,4.03,3.14,78.0,31.09,3.74,100.22,0.109
2022-08-27 15:00:00,4.02,3.17,64.0,31.05,3.74,100.17,0.103
2022-08-27 16:00:00,4.73,3.66,56.0,30.69,4.38,100.15,0.112
2022-08-27 17:00:00,6.14,3.62,54.0,29.69,5.24,100.18,0.23
2022-08-27 18:00:00,7.35,3.92,55.0,28.64,6.08,100.23,0.273
2022-08-27 19:00:00,7.82,4.54,57.0,28.25,6.64,100.29,0.236
2022-08-27 20:00:00,7.84,4.74,60.0,27.83,6.74,100.36,0.219
2022-08-27 21:00:00,7.75,4.64,63.0,27.51,6.64,100.4,0.223
2022-08-27 22:00:00,7.6,4.5,66.0,27.26,6.49,100.41,0.228
2022-08-27 23:00:00,7.61,4.44,69.0,27.03,6.47,100.39,0.234
2022-08-28 00:00:00,7.52,4.33,70.0,26.84,6.37,100.35,0.24
2022-08-28 01:00:00,7.55,4.27,70.0,26.7,6.36,100.29,0.248
2022-08-28 02:00:00,7.54,4.22,71.0,26.6,6.33,100.26,0.252
2022-08-28 03:00:00,7.53,4.05,73.0,26.51,6.25,100.26,0.27
2022-08-28 04:00:00,7.61,3.94,79.0,26.46,6.24,100.29,0.286
2022-08-28 05:00:00,7.55,3.82,86.0,26.44,6.15,100.34,0.296
2022-08-28 06:00:00,7.03,4.39,94.0,27.05,6.1,100.4,0.204
2022-08-28 07:00:00,6.8,5.25,103.0,27.81,6.29,100.47,0.112
2022-08-28 08:00:00,7.07,5.65,111.0,28.77,6.61,100.52,0.098
2022-08-28 09:00:00,6.99,5.67,117.0,29.93,6.56,100.54,0.091
2022-08-28 10:00:00,6.52,5.25,119.0,30.84,6.11,100.53,0.094
2022-08-28 11:00:00,6.06,4.81,118.0,31.47,5.65,100.47,0.1
2022-08-28 12:00:00,5.53,4.31,115.0,31.92,5.13,100.38,0.108
2022-08-28 13:00:00,5.16,4.0,108.0,32.17,4.78,100.27,0.111
2022-08-28 14:00:00,4.91,3.78,100.0,32.18,4.54,100.21,0.114
2022-08-28 15:00:00,4.9,3.75,90.0,31.92,4.52,100.19,0.116
2022-08-28 16:00:00,5.55,3.79,80.0,31.25,4.95,100.19,0.166
2022-08-28 17:00:00,7.0,3.9,72.0,29.85,5.87,100.23,0.254
2022-08-28 18:00:00,8.07,4.31,70.0,28.65,6.68,100.31,0.272
2022-08-28 19:00:00,8.44,4.69,70.0,28.09,7.07,100.38,0.255
2022-08-28 20:00:00,8.56,4.98,71.0,27.69,7.27,100.46,0.235
2022-08-28 21:00:00,8.7,5.17,72.0,27.37,7.44,100.51,0.226
2022-08-28 22:00:00,9.04,5.52,72.0,27.11,7.79,100.51,0.214
2022-08-28 23:00:00,9.87,6.15,73.0,26.94,8.56,100.47,0.205
2022-08-29 00:00:00,10.12,6.56,75.0,26.78,8.88,100.41,0.188
2022-08-29 01:00:00,10.84,6.97,77.0,26.68,9.49,100.37,0.192
2022-08-29 02:00:00,10.89,7.17,80.0,26.59,9.6,100.35,0.181
2022-08-29 03:00:00,10.76,7.16,84.0,26.53,9.52,100.35,0.177
2022-08-29 04:00:00,10.62,6.93,88.0,26.51,9.34,100.39,0.185
2022-08-29 05:00:00,10.25,6.53,91.0,26.52,8.95,100.44,0.196
2022-08-29 06:00:00,9.76,6.51,93.0,26.78,8.64,100.49,0.176
2022-08-29 07:00:00,9.44,6.95,97.0,27.4,8.61,100.55,0.133
2022-08-29 08:00:00,9.86,7.56,100.0,28.23,9.1,100.61,0.115
2022-08-29 09:00:00,10.45,8.14,103.0,29.17,9.69,100.65,0.108
2022-08-29 10:00:00,10.02,7.93,101.0,29.93,9.34,100.63,0.102
2022-08-29 11:00:00,9.25,7.37,98.0,30.68,8.64,100.57,0.099
2022-08-29 12:00:00,8.23,6.54,95.0,31.3,7.68,100.49,0.1
2022-08-29 13:00:00,7.05,5.6,91.0,31.63,6.58,100.43,0.1
2022-08-29 14:00:00,6.15,4.89,85.0,31.76,5.74,100.39,0.1
2022-08-29 15:00:00,5.86,4.64,75.0,31.57,5.46,100.37,0.101
2022-08-29 16:00:00,6.43,4.88,68.0,30.96,5.92,100.39,0.12
2022-08-29 17:00:00,7.72,4.59,65.0,29.67,6.6,100.45,0.226
2022-08-29 18:00:00,8.27,4.44,63.0,28.47,6.86,100.54,0.27
2022-08-29 19:00:00,8.0,4.53,61.0,28.03,6.74,100.62,0.247
2022-08-29 20:00:00,7.77,4.52,60.0,27.71,6.6,100.7,0.235
2022-08-29 21:00:00,7.58,4.5,60.0,27.51,6.48,100.73,0.227
2022-08-29 22:00:00,7.47,4.43,62.0,27.33,6.38,100.72,0.227
2022-08-29 23:00:00,7.59,4.46,64.0,27.13,6.47,100.69,0.231
2022-08-30 00:00:00,7.87,4.66,68.0,26.98,6.72,100.61,0.227
2022-08-30 01:00:00,8.15,4.89,72.0,26.87,6.99,100.55,0.222
2022-08-30 02:00:00,8.6,5.24,75.0,26.76,7.41,100.5,0.215
2022-08-30 03:00:00,9.03,5.58,76.0,26.69,7.81,100.5,0.209
2022-08-30 04:00:00,9.1,5.59,77.0,26.61,7.86,100.51,0.212
2022-08-30 05:00:00,9.01,5.48,77.0,26.51,7.76,100.53,0.216
2022-08-30 06:00:00,8.6,5.95,78.0,26.86,7.7,100.56,0.16
2022-08-30 07:00:00,8.7,6.69,81.0,27.56,8.04,100.61,0.114
2022-08-30 08:00:00,9.35,7.33,85.0,28.57,8.69,100.66,0.106
2022-08-30 09:00:00,9.57,7.63,90.0,29.55,8.94,100.69,0.098
2022-08-30 10:00:00,9.54,7.64,93.0,30.33,8.92,100.68,0.096
2022-08-30 11:00:00,9.26,7.42,93.0,30.85,8.66,100.62,0.096
2022-08-30 12:00:00,8.91,7.13,90.0,31.16,8.33,100.51,0.097
2022-08-30 13:00:00,8.7,6.94,84.0,31.15,8.13,100.41,0.098
2022-08-30 14:00:00,8.73,6.92,78.0,30.93,8.14,100.34,0.101
2022-08-30 15:00:00,8.86,6.88,72.0,30.51,8.21,100.32,0.11
2022-08-30 16:00:00,9.1,6.79,66.0,29.88,8.33,100.33,0.127
2022-08-30 17:00:00,9.4,6.39,61.0,28.94,8.37,100.37,0.168
2022-08-30 18:00:00,9.35,6.04,57.0,28.17,8.2,100.44,0.19
2022-08-30 19:00:00,9.11,5.91,55.0,27.8,8.0,100.51,0.188
2022-08-30 20:00:00,9.15,5.86,54.0,27.51,8.0,100.57,0.193
2022-08-30 21:00:00,9.23,5.89,56.0,27.31,8.06,100.62,0.195
2022-08-30 22:00:00,9.4,6.07,60.0,27.17,8.24,100.63,0.19
2022-08-30 23:00:00,9.53,6.21,65.0,27.05,8.38,100.59,0.186
2022-08-31 00:00:00,9.61,6.34,70.0,26.96,8.48,100.53,0.181
2022-08-31 01:00:00,9.83,6.48,74.0,26.88,8.67,100.46,0.181
2022-08-31 02:00:00,10.1,6.71,77.0,26.83,8.93,100.43,0.178
2022-08-31 03:00:00,10.41,6.95,79.0,26.8,9.22,100.43,0.176
2022-08-31 04:00:00,10.61,7.12,80.0,26.75,9.41,100.45,0.173
2022-08-31 05:00:00,10.69,7.18,80.0,26.7,9.48,100.49,0.173
2022-08-31 06:00:00,10.55,7.58,80.0,27.02,9.55,100.55,0.144
2022-08-31 07:00:00,10.95,8.29,82.0,27.77,10.07,100.62,0.121
2022-08-31 08:00:00,11.71,9.0,85.0,28.59,10.82,100.66,0.114
2022-08-31 09:00:00,11.94,9.28,87.0,29.26,11.07,100.67,0.11
2022-08-31 10:00:00,11.68,9.17,88.0,29.94,10.86,100.65,0.105
2022-08-31 11:00:00,11.06,8.67,87.0,30.45,10.28,100.59,0.106
2022-08-31 12:00:00,10.48,8.17,83.0,30.85,9.72,100.49,0.108
2022-08-31 13:00:00,10.11,7.88,78.0,31.27,9.38,100.4,0.108
2022-08-31 14:00:00,10.03,7.77,72.0,31.47,9.29,100.33,0.111
2022-08-31 15:00:00,10.28,7.86,67.0,31.34,9.48,100.28,0.116
2022-08-31 16:00:00,10.75,8.04,65.0,30.82,9.85,100.27,0.126
2022-08-31 17:00:00,11.13,7.65,64.0,29.64,9.94,100.29,0.163
2022-08-31 18:00:00,10.86,7.03,63.0,28.43,9.53,100.33,0.189
2022-08-31 19:00:00,10.59,6.85,64.0,27.85,9.29,100.38,0.189
2022-08-31 20:00:00,10.66,6.83,67.0,27.41,9.32,100.44,0.193
2022-08-31 21:00:00,10.7,6.81,70.0,27.06,9.34,100.47,0.196
2022-08-31 22:00:00,10.66,6.75,73.0,26.73,9.29,100.45,0.198
2022-08-31 23:00:00,10.51,6.65,75.0,26.41,9.16,100.4,0.199
2022-09-01 00:00:00,10.5,6.58,77.0,26.16,9.12,100.33,0.203
2022-09-01 01:00:00,10.57,6.64,79.0,25.99,9.19,100.29,0.202
2022-09-01 02:00:00,10.7,6.76,81.0,25.87,9.32,100.29,0.2
2022-09-01 03:00:00,10.78,6.84,83.0,25.82,9.4,100.32,0.198
2022-09-01 04:00:00,10.87,6.9,84.0,25.79,9.48,100.36,0.197
2022-09-01 05:00:00,11.03,7.08,84.0,25.85,9.65,100.42,0.192
2022-09-01 06:00:00,10.96,8.08,85.0,26.88,10.0,100.48,0.132
2022-09-01 07:00:00,11.53,9.02,86.0,28.38,10.71,100.53,0.107
2022-09-01 08:00:00,11.2,8.99,87.0,29.69,10.48,100.57,0.095
2022-09-01 09:00:00,10.75,8.74,86.0,30.96,10.1,100.57,0.09
2022-09-01 10:00:00,10.21,8.29,86.0,32.08,9.59,100.54,0.091
2022-09-01 11:00:00,9.52,7.72,84.0,33.0,8.94,100.47,0.091
2022-09-01 12:00:00,8.93,7.21,81.0,33.6,8.37,100.37,0.093
2022-09-01 13:00:00,8.45,6.84,76.0,33.84,7.93,100.26,0.092
2022-09-01 14:00:00,8.26,6.68,70.0,33.7,7.75,100.17,0.092
2022-09-01 15:00:00,8.42,6.79,65.0,33.16,7.89,100.12,0.093
2022-09-01 16:00:00,9.1,7.12,61.0,32.12,8.45,100.13,0.106
2022-09-01 17:00:00,9.9,7.13,58.0,30.52,8.97,100.18,0.143
2022-09-01 18:00:00,9.99,6.75,56.0,29.05,8.88,100.27,0.17
2022-09-01 19:00:00,9.4,6.45,56.0,28.31,8.39,100.35,0.163
2022-09-01 20:00:00,9.25,6.12,57.0,27.78,8.17,100.41,0.18
2022-09-01 21:00:00,9.32,6.0,58.0,27.39,8.16,100.45,0.191
2022-09-01 22:00:00,9.25,5.8,60.0,27.05,8.04,100.43,0.203
2022-09-01 23:00:00,9.12,5.49,62.0,26.72,7.83,100.41,0.221
2022-09-02 00:00:00,9.0,5.13,64.0,26.38,7.6,100.36,0.244
2022-09-02 01:00:00,9.0,4.83,66.0,26.07,7.46,100.32,0.27
2022-09-02 02:00:00,8.95,4.55,67.0,25.84,7.3,100.31,0.294
2022-09-02 03:00:00,8.64,4.21,70.0,25.64,6.96,100.33,0.312
2022-09-02 04:00:00,8.46,4.03,73.0,25.51,6.77,100.37,0.322
2022-09-02 05:00:00,8.75,4.13,76.0,25.47,6.98,100.39,0.326
2022-09-02 06:00:00,8.08,5.69,78.0,26.91,7.27,100.42,0.152
2022-09-02 07:00:00,8.64,6.83,79.0,28.68,8.05,100.45,0.102
2022-09-02 08:00:00,8.37,6.9,80.0,30.29,7.9,100.46,0.084
2022-09-02 09:00:00,7.8,6.46,79.0,31.6,7.37,100.46,0.082
2022-09-02 10:00:00,7.23,5.96,78.0,32.66,6.82,100.45,0.084
2022-09-02 11:00:00,6.76,5.55,76.0,33.49,6.37,100.4,0.086
2022-09-02 12:00:00,6.38,5.26,70.0,34.01,6.02,100.31,0.084
2022-09-02 13:00:00,6.24,5.18,61.0,34.19,5.9,100.21,0.081
2022-09-02 14:00:00,6.41,5.35,53.0,34.01,6.07,100.16,0.078
2022-09-02 15:00:00,6.87,5.72,46.0,33.35,6.5,100.15,0.079
2022-09-02 16:00:00,7.68,6.22,42.0,32.24,7.21,100.18,0.092
2022-09-02 17:00:00,8.65,6.45,42.0,30.69,7.92,100.24,0.128
2022-09-02 18:00:00,9.05,6.32,43.0,29.34,8.12,100.32,0.156
2022-09-02 19:00:00,8.62,6.1,45.0,28.63,7.77,100.42,0.15
2022-09-02 20:00:00,8.46,5.74,47.0,28.12,7.53,100.5,0.169
2022-09-02 21:00:00,8.31,5.45,48.0,27.76,7.32,100.53,0.183
2022-09-02 22:00:00,8.03,5.04,50.0,27.42,6.98,100.5,0.202
2022-09-02 23:00:00,7.81,4.58,53.0,27.11,6.65,100.45,0.232
2022-09-03 00:00:00,7.77,4.29,59.0,26.84,6.5,100.39,0.258
2022-09-03 01:00:00,7.97,4.41,64.0,26.72,6.67,100.34,0.257
2022-09-03 02:00:00,8.16,4.67,68.0,26.72,6.9,100.29,0.243
2022-09-03 03:00:00,8.06,4.54,73.0,26.67,6.78,100.29,0.249
2022-09-03 04:00:00,7.8,4.39,78.0,26.7,6.56,100.31,0.25
2022-09-03 05:00:00,7.56,4.08,80.0,26.65,6.28,100.34,0.268
2022-09-03 06:00:00,6.75,5.15,81.0,27.71,6.22,100.39,0.117
2022-09-03 07:00:00,7.5,6.07,83.0,29.25,7.04,100.45,0.092
2022-09-03 08:00:00,8.09,6.58,85.0,30.0,7.6,100.48,0.09
2022-09-03 09:00:00,8.43,6.82,87.0,29.88,7.91,100.48,0.092
2022-09-03 10:00:00,8.23,6.59,88.0,29.8,7.7,100.46,0.097
2022-09-03 11:00:00,7.42,5.89,88.0,30.37,6.92,100.38,0.1
2022-09-03 12:00:00,6.47,5.06,85.0,31.31,6.01,100.29,0.107
2022-09-03 13:00:00,6.08,4.69,81.0,32.24,5.62,100.2,0.112
2022-09-03 14:00:00,6.12,4.75,76.0,32.41,5.67,100.14,0.11
2022-09-03 15:00:00,6.15,4.81,68.0,31.98,5.71,100.12,0.107
2022-09-03 16:00:00,6.35,4.95,58.0,31.3,5.89,100.14,0.108
2022-09-03 17:00:00,7.03,5.14,50.0,30.41,6.4,100.19,0.136
2022-09-03 18:00:00,7.85,5.19,45.0,29.47,6.93,100.27,0.18
2022-09-03 19:00:00,8.06,5.44,45.0,28.85,7.16,100.35,0.171
2022-09-03 20:00:00,8.13,5.51,47.0,28.38,7.23,100.41,0.169
2022-09-03 21:00:00,8.08,5.43,51.0,28.09,7.17,100.44,0.173
2022-09-03 22:00:00,8.4,5.36,56.0,27.8,7.34,100.42,0.195
2022-09-03 23:00:00,8.67,5.48,61.0,27.5,7.55,100.37,0.199
2022-09-04 00:00:00,8.63,5.46,65.0,27.26,7.52,100.29,0.199
2022-09-04 01:00:00,8.62,5.48,67.0,27.04,7.52,100.22,0.197
2022-09-04 02:00:00,8.37,5.26,69.0,26.87,7.28,100.19,0.202
2022-09-04 03:00:00,8.16,5.05,70.0,26.75,7.06,100.18,0.208
2022-09-04 04:00:00,7.67,4.5,73.0,26.62,6.53,100.2,0.231
2022-09-04 05:00:00,7.04,3.8,78.0,26.51,5.85,100.25,0.268
2022-09-04 06:00:00,5.79,4.19,85.0,27.08,5.25,100.32,0.14
2022-09-04 07:00:00,5.46,4.36,95.0,27.93,5.1,100.39,0.097
2022-09-04 08:00:00,5.03,4.16,109.0,28.93,4.75,100.43,0.082
2022-09-04 09:00:00,3.91,3.26,125.0,29.71,3.7,100.43,0.079
2022-09-04 10:00:00,2.52,2.11,140.0,30.39,2.39,100.39,0.077
2022-09-04 11:00:00,1.25,1.06,140.0,30.93,1.19,100.33,0.072
2022-09-04 12:00:00,0.46,0.34,69.0,31.36,0.42,100.24,0.138
2022-09-04 13:00:00,1.28,1.06,360.0,31.46,1.21,100.14,0.082
2022-09-04 14:00:00,2.42,2.02,355.0,31.38,2.29,100.09,0.078
2022-09-04 15:00:00,3.49,2.86,358.0,31.09,3.29,100.07,0.087
2022-09-04 16:00:00,4.45,3.45,3.0,30.53,4.12,100.1,0.11
2022-09-04 17:00:00,5.48,3.53,10.0,29.68,4.8,100.17,0.191
2022-09-04 18:00:00,6.24,3.47,17.0,28.78,5.23,100.28,0.255
2022-09-04 19:00:00,6.11,3.33,25.0,28.26,5.09,100.37,0.264
2022-09-04 20:00:00,5.85,2.93,33.0,27.82,4.75,100.45,0.3
2022-09-04 21:00:00,5.49,2.63,42.0,27.47,4.4,100.49,0.32
2022-09-04 22:00:00,5.27,2.48,50.0,27.15,4.2,100.48,0.327
2022-09-04 23:00:00,4.92,2.35,58.0,26.87,3.94,100.43,0.321
2022-09-05 00:00:00,4.26,2.16,64.0,26.62,3.47,100.36,0.295
2022-09-05 01:00:00,3.34,1.88,72.0,26.43,2.81,100.32,0.25
2022-09-05 02:00:00,2.49,1.53,75.0,26.37,2.15,100.29,0.211
2022-09-05 03:00:00,1.84,1.21,70.0,26.39,1.62,100.31,0.181
2022-09-05 04:00:00,1.61,1.08,61.0,26.29,1.43,100.35,0.174
2022-09-05 05:00:00,1.6,1.07,58.0,26.2,1.42,100.4,0.176
2022-09-05 06:00:00,1.61,1.17,60.0,26.85,1.46,100.46,0.138
2022-09-05 07:00:00,1.92,1.49,71.0,28.15,1.78,100.53,0.11
2022-09-05 08:00:00,1.98,1.73,86.0,29.52,1.9,100.58,0.058
2022-09-05 09:00:00,2.03,1.77,93.0,30.57,1.95,100.6,0.06
2022-09-05 10:00:00,1.82,1.56,98.0,31.25,1.74,100.59,0.068
2022-09-05 11:00:00,1.27,1.08,106.0,31.73,1.21,100.55,0.071
2022-09-05 12:00:00,0.46,0.36,100.0,32.18,0.42,100.47,0.138
2022-09-05 13:00:00,0.62,0.59,321.0,32.75,0.61,100.38,0.021
